product_id,note_id,type
26124504,562,TOP
26124504,639,TOP
26124504,927,TOP
26124504,26,BASE
26124504,624,BASE
26124504,808,BASE
26124504,924,BASE
26124505,96,TOP
26124505,224,TOP
26124505,515,TOP
26124505,421,BASE
26124505,660,BASE
26124505,692,BASE
26124505,908,BASE
26124505,920,BASE
26124505,924,BASE
26124507,854,TOP
26124507,959,BASE
26124511,178,TOP
26124511,388,TOP
26124511,562,TOP
26124511,7,BASE
26124511,903,BASE
26124511,920,BASE
26124512,74,TOP
26124512,358,TOP
26124512,421,BASE
26124512,472,BASE
26124512,624,BASE
26124512,646,BASE
26124513,45,TOP
26124513,74,TOP
26124513,96,TOP
26124513,562,TOP
26124513,26,BASE
26124513,193,BASE
26124513,808,BASE
26124514,354,TOP
26124514,624,BASE
26124514,692,BASE
26124514,908,BASE
26124520,96,TOP
26124520,966,TOP
26124520,624,BASE
26124520,808,BASE
26124520,920,BASE
26124521,593,TOP
26124521,694,TOP
26124521,26,BASE
26124522,96,TOP
26124522,102,TOP
26124522,694,TOP
26124522,765,TOP
26124522,624,BASE
26124522,920,BASE
26124523,395,TOP
26124523,694,TOP
26124523,624,BASE
26124523,920,BASE
26124524,45,TOP
26124524,96,TOP
26124524,741,TOP
26124524,624,BASE
26124524,692,BASE
26124524,808,BASE
26124525,227,TOP
26124525,26,BASE
26124526,96,TOP
26124526,515,TOP
26124526,928,TOP
26124526,26,BASE
26124526,193,BASE
26124526,649,BASE
26124527,96,TOP
26124527,388,TOP
26124527,562,TOP
26124527,193,BASE
26124527,624,BASE
26124527,649,BASE
26124527,924,BASE
26124533,96,TOP
26124533,237,TOP
26124533,473,TOP
26124533,98,BASE
26124533,228,BASE
26124534,98,BASE
26124534,649,BASE
26124534,778,BASE
26124535,96,TOP
26124535,178,TOP
26124535,639,TOP
26124535,928,TOP
26124535,193,BASE
26124535,624,BASE
26124535,808,BASE
26124535,920,BASE
26124536,45,TOP
26124536,96,TOP
26124536,224,TOP
26124536,237,TOP
26124536,646,TOP
26124536,708,TOP
26124536,723,TOP
26124536,838,TOP
26124536,26,BASE
26124536,193,BASE
26124536,624,BASE
26124536,924,BASE
26124537,96,TOP
26124537,624,TOP
26124537,765,TOP
26124537,920,BASE
26124537,924,BASE
26124538,515,TOP
26124538,574,TOP
26124538,802,TOP
26124541,670,TOP
26124541,26,BASE
26124541,624,BASE
26124544,947,TOP
26124544,624,BASE
26124545,96,TOP
26124545,366,TOP
26124545,562,TOP
26124545,715,TOP
26124545,7,BASE
26124545,26,BASE
26124545,624,BASE
26124547,354,TOP
26124547,639,TOP
26124547,461,BASE
26124548,96,TOP
26124548,515,TOP
26124548,661,TOP
26124548,26,BASE
26124548,624,BASE
26124548,808,BASE
26124551,367,TOP
26124551,606,TOP
26124551,966,TOP
26124551,7,BASE
26124551,624,BASE
26124551,732,BASE
26124558,388,TOP
26124558,515,TOP
26124558,193,BASE
26124558,649,BASE
26124558,920,BASE
26124559,96,TOP
26124559,515,TOP
26124559,562,TOP
26124559,26,BASE
26124559,692,BASE
26124559,808,BASE
26124565,358,TOP
26124565,515,TOP
26124565,176,BASE
26124565,193,BASE
26124565,421,BASE
26124565,765,BASE
26124566,82,TOP
26124566,906,TOP
26124566,624,BASE
26124568,661,TOP
26124568,433,BASE
26124568,624,BASE
26124569,367,TOP
26124569,785,TOP
26124569,927,TOP
26124571,388,TOP
26124571,519,TOP
26124571,26,BASE
26124571,193,BASE
26124571,692,BASE
26124590,96,TOP
26124590,26,BASE
26124590,808,BASE
26124591,96,TOP
26124591,562,TOP
26124591,26,BASE
26124591,624,BASE
26124591,808,BASE
26124591,808,BASE
26124592,259,TOP
26124592,604,TOP
26124592,741,TOP
26124592,26,BASE
26124592,624,BASE
26124592,692,BASE
26124592,808,BASE
26124596,101,TOP
26124596,395,TOP
26124596,639,TOP
26124596,193,BASE
26124596,692,BASE
26124596,808,BASE
26124598,224,TOP
26124598,259,TOP
26124598,481,TOP
26124598,908,BASE
26124598,920,BASE
26124624,44,TOP
26124624,959,BASE
26124625,624,BASE
26124625,920,BASE
26124628,12,TOP
26124628,82,TOP
26124628,96,TOP
26124628,259,TOP
26124628,515,TOP
26124628,601,TOP
26124628,886,TOP
26124628,26,BASE
26124628,472,BASE
26124628,624,BASE
26124628,649,BASE
26124628,808,BASE
26124628,920,BASE
26124628,924,BASE
26124630,96,TOP
26124630,237,TOP
26124630,473,BASE
26124630,624,BASE
26124634,947,TOP
26124634,808,BASE
26124634,920,BASE
26124641,12,TOP
26124641,96,TOP
26124641,201,TOP
26124641,259,TOP
26124641,694,TOP
26124641,624,BASE
26124641,649,BASE
26124641,808,BASE
26124641,863,BASE
26124641,908,BASE
26124641,920,BASE
26124641,924,BASE
26124642,510,TOP
26124642,512,TOP
26124642,472,BASE
26124642,624,BASE
26124646,178,TOP
26124646,224,TOP
26124646,785,TOP
26124646,193,BASE
26124646,649,BASE
26124646,652,BASE
26124646,694,BASE
26124646,888,BASE
26124649,12,TOP
26124649,395,TOP
26124649,785,TOP
26124649,785,TOP
26124649,785,TOP
26124649,28,BASE
26124649,649,BASE
26124649,808,BASE
26124649,900,BASE
26124650,96,TOP
26124650,259,TOP
26124650,515,TOP
26124650,660,TOP
26124650,886,TOP
26124650,26,BASE
26124650,498,BASE
26124650,624,BASE
26124650,649,BASE
26124650,924,BASE
26124672,96,TOP
26124672,101,TOP
26124672,723,TOP
26124672,26,BASE
26124672,193,BASE
26124672,216,BASE
26124672,692,BASE
26124672,808,BASE
26124673,96,TOP
26124673,102,TOP
26124673,883,TOP
26124673,906,TOP
26124673,7,BASE
26124673,692,BASE
26124673,808,BASE
26124674,372,TOP
26124674,498,TOP
26124674,920,TOP
26124674,193,BASE
26124674,624,BASE
26124674,808,BASE
26124675,96,TOP
26124675,26,BASE
26124675,187,BASE
26124675,808,BASE
26124677,176,TOP
26124677,216,TOP
26124677,317,TOP
26124677,515,TOP
26124677,660,TOP
26124677,883,TOP
26124677,624,BASE
26124677,692,BASE
26124677,920,BASE
26124680,96,TOP
26124680,102,TOP
26124680,646,TOP
26124680,800,TOP
26124680,26,BASE
26124680,624,BASE
26124680,692,BASE
26124680,808,BASE
26124681,45,TOP
26124681,96,TOP
26124681,412,TOP
26124681,193,BASE
26124681,624,BASE
26124682,96,TOP
26124682,562,TOP
26124682,26,BASE
26124682,193,BASE
26124682,624,BASE
26124682,808,BASE
26124691,102,TOP
26124691,660,TOP
26124691,694,TOP
26124691,193,BASE
26124691,421,BASE
26124701,512,TOP
26124701,515,TOP
26124701,660,TOP
26124701,224,BASE
26124701,661,BASE
26124701,920,BASE
26124717,96,TOP
26124717,472,TOP
26124717,793,TOP
26124717,692,BASE
26124717,808,BASE
26124717,890,BASE
26124717,900,BASE
26124719,601,TOP
26124719,927,TOP
26124719,26,BASE
26124719,669,BASE
26124719,908,BASE
26124721,574,TOP
26124721,785,TOP
26124721,966,TOP
26124721,713,BASE
26124721,908,BASE
26124722,12,TOP
26124722,395,TOP
26124722,785,TOP
26124722,461,BASE
26124722,808,BASE
26124722,924,BASE
26124723,624,BASE
26124723,924,BASE
26124724,96,TOP
26124724,317,TOP
26124724,660,TOP
26124724,586,BASE
26124724,624,BASE
26124725,96,TOP
26124725,227,TOP
26124725,562,TOP
26124725,513,BASE
26124725,692,BASE
26124725,924,BASE
26124728,96,TOP
26124728,395,TOP
26124728,530,TOP
26124728,966,TOP
26124728,624,BASE
26124728,808,BASE
26124728,924,BASE
26124729,178,TOP
26124729,883,TOP
26124729,433,BASE
26124729,649,BASE
26124729,808,BASE
26124730,227,TOP
26124730,7,BASE
26124730,26,BASE
26124730,472,BASE
26124748,96,TOP
26124748,515,TOP
26124748,562,TOP
26124748,26,BASE
26124748,624,BASE
26124748,808,BASE
26124749,96,TOP
26124749,343,TOP
26124749,388,TOP
26124749,26,BASE
26124749,624,BASE
26124749,808,BASE
26124751,519,TOP
26124751,624,BASE
26124751,808,BASE
26124754,259,TOP
26124754,694,TOP
26124754,913,TOP
26124754,624,BASE
26124754,649,BASE
26124754,808,BASE
26124754,920,BASE
26124755,12,TOP
26124755,96,TOP
26124755,28,BASE
26124755,924,BASE
26124756,178,TOP
26124756,562,TOP
26124756,800,TOP
26124756,472,BASE
26124756,649,BASE
26124756,863,BASE
26124757,12,TOP
26124757,366,TOP
26124757,7,BASE
26124757,624,BASE
26124758,12,TOP
26124758,473,TOP
26124758,808,BASE
26124758,920,BASE
26124770,624,BASE
26124770,808,BASE
26124770,920,BASE
26124772,51,TOP
26124772,574,TOP
26124772,872,TOP
26124772,624,BASE
26124773,358,TOP
26124773,808,BASE
26124774,96,TOP
26124774,26,BASE
26124774,193,BASE
26124779,96,TOP
26124779,388,TOP
26124779,515,TOP
26124779,739,TOP
26124779,26,BASE
26124779,292,BASE
26124779,624,BASE
26124781,82,TOP
26124781,102,TOP
26124781,573,TOP
26124781,939,TOP
26124781,26,BASE
26124781,188,BASE
26124781,680,BASE
26124782,53,TOP
26124782,481,TOP
26124782,562,TOP
26124782,604,TOP
26124782,26,BASE
26124782,624,BASE
26124782,649,BASE
26124784,96,TOP
26124784,660,TOP
26124784,765,TOP
26124784,176,BASE
26124784,268,BASE
26124784,624,BASE
26124784,920,BASE
26124787,96,TOP
26124787,515,TOP
26124787,927,TOP
26124787,26,BASE
26124787,624,BASE
26124787,669,BASE
26124787,692,BASE
26124787,903,BASE
26124787,920,BASE
26124791,96,TOP
26124791,246,TOP
26124791,512,TOP
26124791,530,TOP
26124791,649,BASE
26124810,60,TOP
26124810,96,TOP
26124810,480,TOP
26124810,515,TOP
26124810,604,TOP
26124810,660,TOP
26124810,28,BASE
26124810,498,BASE
26124810,808,BASE
26124810,924,BASE
26124844,660,TOP
26124844,723,TOP
26124844,26,BASE
26124844,188,BASE
26124844,808,BASE
26124845,96,TOP
26124845,562,TOP
26124845,26,BASE
26124845,692,BASE
26124845,924,BASE
26124846,96,TOP
26124846,201,TOP
26124846,237,TOP
26124846,26,BASE
26124846,624,BASE
26124846,649,BASE
26124846,808,BASE
26124847,259,TOP
26124847,708,TOP
26124847,193,BASE
26124847,624,BASE
26124847,808,BASE
26124848,896,TOP
26124848,928,TOP
26124848,26,BASE
26124848,649,BASE
26124848,692,BASE
26124848,864,BASE
26124848,920,BASE
26124849,96,TOP
26124849,388,TOP
26124849,624,BASE
26124849,808,BASE
26124850,96,TOP
26124850,388,TOP
26124850,624,BASE
26124859,388,TOP
26124859,785,TOP
26124859,193,BASE
26124859,525,BASE
26124859,624,BASE
26124859,692,BASE
26124859,920,BASE
26124862,102,TOP
26124862,388,TOP
26124862,193,BASE
26124862,624,BASE
26124862,808,BASE
26124862,920,BASE
26124863,96,TOP
26124863,412,TOP
26124863,26,BASE
26124863,193,BASE
26124863,624,BASE
26124875,928,TOP
26124875,920,BASE
26124876,96,TOP
26124876,292,TOP
26124876,395,TOP
26124876,7,BASE
26124876,692,BASE
26124876,808,BASE
26124876,920,BASE
26124876,924,BASE
26124877,388,TOP
26124877,512,TOP
26124877,562,TOP
26124877,698,TOP
26124877,193,BASE
26124877,624,BASE
26124877,649,BASE
26124877,692,BASE
26124878,525,TOP
26124878,530,TOP
26124878,26,BASE
26124878,692,BASE
26124878,808,BASE
26124879,96,TOP
26124879,194,TOP
26124879,292,TOP
26124879,649,BASE
26124879,652,BASE
26124879,692,BASE
26124879,808,BASE
26124879,924,BASE
26124880,96,TOP
26124880,938,TOP
26124880,624,BASE
26124880,669,BASE
26124880,808,BASE
26124880,924,BASE
26124882,96,TOP
26124882,178,TOP
26124882,512,TOP
26124882,530,TOP
26124882,193,BASE
26124882,624,BASE
26124882,908,BASE
26124882,920,BASE
26124883,26,BASE
26124883,624,BASE
26124883,920,BASE
26124884,388,TOP
26124884,515,TOP
26124884,530,TOP
26124884,624,BASE
26124884,649,BASE
26124884,692,BASE
26124885,96,TOP
26124885,515,TOP
26124885,660,TOP
26124887,920,BASE
26124890,562,TOP
26124890,966,TOP
26124890,624,BASE
26124890,920,BASE
26124891,259,TOP
26124891,646,TOP
26124891,7,BASE
26124891,920,BASE
26124891,924,BASE
26124892,102,TOP
26124892,639,TOP
26124892,698,TOP
26124892,245,BASE
26124892,732,BASE
26124896,108,TOP
26124896,785,TOP
26124896,692,BASE
26124900,562,TOP
26124900,655,TOP
26124900,292,BASE
26124900,692,BASE
26124901,96,TOP
26124901,660,TOP
26124901,725,TOP
26124901,26,BASE
26124901,652,BASE
26124901,692,BASE
26124901,920,BASE
26124902,96,TOP
26124902,530,TOP
26124902,562,TOP
26124902,193,BASE
26124902,649,BASE
26124902,924,BASE
26124904,372,TOP
26124904,512,TOP
26124904,515,TOP
26124904,193,BASE
26124904,808,BASE
26124905,102,TOP
26124905,858,TOP
26124905,649,BASE
26124905,659,BASE
26124918,498,TOP
26124918,26,BASE
26124930,227,TOP
26124930,388,TOP
26124930,497,TOP
26124930,455,BASE
26124930,624,BASE
26124957,426,TOP
26124957,708,TOP
26124957,624,BASE
26124957,692,BASE
26124957,808,BASE
26124981,473,TOP
26124981,785,TOP
26124981,472,BASE
26124981,627,BASE
26124982,515,TOP
26124982,883,TOP
26124982,473,BASE
26124982,785,BASE
26124984,51,TOP
26124984,660,TOP
26124984,180,BASE
26124984,808,BASE
26124986,96,TOP
26124986,515,TOP
26124986,692,BASE
26124986,924,BASE
26124987,178,TOP
26124987,187,TOP
26124987,808,BASE
26124992,660,TOP
26124992,966,TOP
26124992,28,BASE
26124992,624,BASE
26124992,808,BASE
26124999,96,TOP
26124999,888,TOP
26124999,461,BASE
26124999,624,BASE
26124999,908,BASE
26124999,920,BASE
26125000,102,TOP
26125000,562,TOP
26125000,780,TOP
26125000,227,BASE
26125000,472,BASE
26125000,624,BASE
26125000,765,BASE
26125000,808,BASE
26125004,96,TOP
26125004,515,TOP
26125004,660,TOP
26125007,96,TOP
26125007,512,TOP
26125007,515,TOP
26125007,725,TOP
26125007,193,BASE
26125007,785,BASE
26125007,808,BASE
26125007,924,BASE
26125038,512,TOP
26125038,708,TOP
26125038,908,BASE
26125040,96,TOP
26125040,708,TOP
26125040,26,BASE
26125040,624,BASE
26125040,692,BASE
26125041,96,TOP
26125041,624,BASE
26125043,930,TOP
26125043,28,BASE
26125043,472,BASE
26125057,708,TOP
26125057,896,TOP
26125057,28,BASE
26125057,649,BASE
26125057,785,BASE
26125058,45,TOP
26125058,101,TOP
26125058,883,TOP
26125058,193,BASE
26125058,624,BASE
26125058,649,BASE
26125058,692,BASE
26125058,808,BASE
26125059,96,TOP
26125059,639,TOP
26125059,660,TOP
26125059,883,TOP
26125059,624,BASE
26125059,808,BASE
26125059,920,BASE
26125059,924,BASE
26125060,208,TOP
26125060,515,TOP
26125060,660,TOP
26125060,26,BASE
26125060,193,BASE
26125060,224,BASE
26125060,472,BASE
26125060,808,BASE
26125061,96,TOP
26125061,444,TOP
26125061,473,TOP
26125061,526,TOP
26125061,707,TOP
26125061,785,TOP
26125061,966,TOP
26125061,28,BASE
26125061,624,BASE
26125061,808,BASE
26125062,96,TOP
26125062,376,TOP
26125062,388,TOP
26125062,593,TOP
26125062,940,TOP
26125062,28,BASE
26125062,513,BASE
26125062,624,BASE
26125062,808,BASE
26125062,924,BASE
26125065,444,TOP
26125065,530,TOP
26125065,562,TOP
26125065,639,TOP
26125065,624,BASE
26125065,920,BASE
26125067,96,TOP
26125067,512,TOP
26125067,639,TOP
26125067,624,BASE
26125067,692,BASE
26125067,808,BASE
26125067,924,BASE
26125068,529,TOP
26125068,630,TOP
26125068,639,TOP
26125068,928,TOP
26125068,966,TOP
26125068,461,BASE
26125068,624,BASE
26125068,785,BASE
26125068,808,BASE
26125068,920,BASE
26125069,529,TOP
26125069,562,TOP
26125069,630,TOP
26125069,26,BASE
26125069,692,BASE
26125069,920,BASE
26125093,96,TOP
26125093,545,TOP
26125093,660,TOP
26125093,26,BASE
26125093,193,BASE
26125093,808,BASE
26125093,920,BASE
26125094,96,TOP
26125094,259,TOP
26125094,562,TOP
26125094,639,TOP
26125094,785,TOP
26125094,649,BASE
26125094,652,BASE
26125094,924,BASE
26125102,227,TOP
26125102,366,TOP
26125102,649,BASE
26125139,12,TOP
26125139,515,TOP
26125139,694,TOP
26125139,732,TOP
26125139,7,BASE
26125139,624,BASE
26125139,649,BASE
26125139,920,BASE
26125141,96,TOP
26125141,624,BASE
26125141,808,BASE
26125143,224,TOP
26125143,660,TOP
26125143,694,BASE
26125143,900,BASE
26125144,421,TOP
26125144,920,TOP
26125144,599,BASE
26125145,245,BASE
26125145,624,BASE
26125145,920,BASE
26125146,96,TOP
26125146,388,TOP
26125146,562,TOP
26125146,604,TOP
26125146,624,BASE
26125146,649,BASE
26125147,176,TOP
26125147,599,TOP
26125147,808,BASE
26125147,920,BASE
26125148,660,TOP
26125148,883,TOP
26125148,938,TOP
26125148,245,BASE
26125148,624,BASE
26125149,515,TOP
26125149,593,TOP
26125149,624,BASE
26125149,890,BASE
26125150,388,TOP
26125150,562,TOP
26125150,245,BASE
26125150,920,BASE
26125152,227,TOP
26125152,7,BASE
26125157,193,BASE
26125164,529,TOP
26125164,26,BASE
26125164,692,BASE
26125164,796,BASE
26125164,920,BASE
26125170,388,TOP
26125170,883,TOP
26125170,604,BASE
26125171,96,TOP
26125171,512,TOP
26125171,193,BASE
26125171,808,BASE
26125177,96,TOP
26125177,971,TOP
26125177,7,BASE
26125177,26,BASE
26125177,692,BASE
26125177,924,BASE
26125179,96,TOP
26125179,26,BASE
26125179,908,BASE
26125180,178,TOP
26125180,692,BASE
26125180,808,BASE
26125180,920,BASE
26125181,793,TOP
26125181,7,BASE
26125181,26,BASE
26125182,96,TOP
26125182,515,TOP
26125182,193,BASE
26125182,624,BASE
26125182,627,BASE
26125182,649,BASE
26125182,924,BASE
26125183,96,TOP
26125183,388,TOP
26125183,26,BASE
26125183,472,BASE
26125183,808,BASE
26125184,178,TOP
26125184,224,TOP
26125184,660,TOP
26125184,433,BASE
26125184,624,BASE
26125184,692,BASE
26125185,82,TOP
26125185,96,TOP
26125185,224,TOP
26125185,513,BASE
26125185,808,BASE
26125186,708,TOP
26125186,26,BASE
26125186,692,BASE
26125189,96,TOP
26125189,259,TOP
26125189,319,BASE
26125189,692,BASE
26125191,639,TOP
26125191,624,BASE
26125191,924,BASE
26125192,101,TOP
26125192,562,TOP
26125192,624,BASE
26125192,627,BASE
26125193,96,TOP
26125193,412,TOP
26125193,530,TOP
26125193,624,BASE
26125194,513,TOP
26125194,27,BASE
26125194,649,BASE
26125195,300,TOP
26125195,708,TOP
26125195,796,TOP
26125195,808,BASE
26125196,708,TOP
26125196,930,TOP
26125196,187,BASE
26125197,562,TOP
26125197,26,BASE
26125197,808,BASE
26125201,96,TOP
26125201,395,TOP
26125201,562,TOP
26125201,708,TOP
26125201,725,TOP
26125201,26,BASE
26125201,193,BASE
26125201,624,BASE
26125201,692,BASE
26125201,908,BASE
26125201,920,BASE
26125201,924,BASE
26125203,480,TOP
26125203,510,TOP
26125203,193,BASE
26125203,193,BASE
26125203,193,BASE
26125203,193,BASE
26125209,53,TOP
26125209,102,TOP
26125209,513,BASE
26125209,649,BASE
26125209,900,BASE
26125210,227,TOP
26125210,639,TOP
26125210,785,TOP
26125210,928,TOP
26125210,187,BASE
26125210,908,BASE
26125210,920,BASE
26125211,395,TOP
26125211,7,BASE
26125215,290,TOP
26125215,26,BASE
26125216,515,TOP
26125216,193,BASE
26125216,455,BASE
26125216,624,BASE
26125216,808,BASE
26125218,96,TOP
26125218,690,TOP
26125218,777,TOP
26125218,7,BASE
26125218,193,BASE
26125218,624,BASE
26125219,388,TOP
26125219,660,TOP
26125219,193,BASE
26125219,924,BASE
26125222,562,TOP
26125222,193,BASE
26125222,808,BASE
26125224,102,TOP
26125224,562,TOP
26125224,854,TOP
26125224,193,BASE
26125224,808,BASE
26125224,920,BASE
26125225,971,TOP
26125225,624,BASE
26125226,96,TOP
26125226,178,TOP
26125226,388,TOP
26125226,461,BASE
26125226,805,BASE
26125226,924,BASE
26125227,45,TOP
26125227,96,TOP
26125227,281,TOP
26125227,388,TOP
26125227,639,TOP
26125227,660,TOP
26125227,661,TOP
26125227,26,BASE
26125227,193,BASE
26125227,461,BASE
26125227,649,BASE
26125227,692,BASE
26125227,808,BASE
26125227,903,BASE
26125227,920,BASE
26125227,924,BASE
26125228,224,TOP
26125228,562,TOP
26125228,26,BASE
26125228,570,BASE
26125228,624,BASE
26125228,808,BASE
26125228,920,BASE
26125229,45,TOP
26125229,395,TOP
26125229,26,BASE
26125229,193,BASE
26125229,624,BASE
26125229,649,BASE
26125230,96,TOP
26125230,290,TOP
26125230,545,TOP
26125230,624,BASE
26125230,808,BASE
26125231,12,TOP
26125231,388,TOP
26125231,698,TOP
26125231,624,BASE
26125231,920,BASE
26125232,388,TOP
26125232,193,BASE
26125232,624,BASE
26125233,437,TOP
26125233,690,TOP
26125233,7,BASE
26125233,624,BASE
26125235,42,TOP
26125235,388,TOP
26125235,491,TOP
26125235,690,TOP
26125235,725,TOP
26125235,927,TOP
26125235,33,BASE
26125235,51,BASE
26125235,624,BASE
26125236,515,TOP
26125236,562,TOP
26125236,780,TOP
26125236,808,BASE
26125236,920,BASE
26125238,96,TOP
26125238,530,TOP
26125238,660,TOP
26125238,920,BASE
26125239,473,TOP
26125239,624,BASE
26125239,920,BASE
26125260,96,TOP
26125260,660,TOP
26125260,26,BASE
26125260,627,BASE
26125260,920,BASE
26125263,224,TOP
26125263,708,TOP
26125263,800,TOP
26125263,26,BASE
26125263,920,BASE
26125264,785,TOP
26125264,854,TOP
26125264,624,BASE
26125264,920,BASE
26125273,562,TOP
26125273,725,TOP
26125273,624,BASE
26125273,692,BASE
26125274,694,TOP
26125274,698,TOP
26125274,624,BASE
26125276,101,TOP
26125276,473,TOP
26125276,660,TOP
26125276,433,BASE
26125276,920,BASE
26125277,512,TOP
26125277,26,BASE
26125277,624,BASE
26125286,245,TOP
26125286,412,TOP
26125286,26,BASE
26125286,624,BASE
26125286,805,BASE
26125286,808,BASE
26125287,96,TOP
26125287,515,TOP
26125287,562,TOP
26125287,639,TOP
26125287,193,BASE
26125288,708,TOP
26125288,785,TOP
26125288,26,BASE
26125288,193,BASE
26125288,692,BASE
26125289,96,TOP
26125289,366,TOP
26125289,639,TOP
26125289,26,BASE
26125289,513,BASE
26125289,624,BASE
26125289,692,BASE
26125289,808,BASE
26125289,920,BASE
26125290,96,TOP
26125290,785,TOP
26125290,26,BASE
26125290,624,BASE
26125290,692,BASE
26125290,785,BASE
26125291,96,TOP
26125291,178,TOP
26125291,376,TOP
26125291,388,TOP
26125291,193,BASE
26125291,512,BASE
26125291,808,BASE
26125291,924,BASE
26125294,660,TOP
26125294,627,BASE
26125294,920,BASE
26125295,542,TOP
26125295,26,BASE
26125295,920,BASE
26125296,96,TOP
26125296,26,BASE
26125296,624,BASE
26125296,863,BASE
26125297,178,TOP
26125297,376,TOP
26125297,660,TOP
26125297,661,TOP
26125297,26,BASE
26125297,513,BASE
26125297,624,BASE
26125297,903,BASE
26125302,53,TOP
26125302,96,TOP
26125302,562,TOP
26125302,928,TOP
26125302,193,BASE
26125302,808,BASE
26125304,102,TOP
26125304,388,TOP
26125304,698,TOP
26125304,883,TOP
26125304,26,BASE
26125304,624,BASE
26125304,748,BASE
26125309,178,TOP
26125309,707,TOP
26125309,293,BASE
26125309,461,BASE
26125309,513,BASE
26125309,684,BASE
26125309,924,BASE
26125311,82,TOP
26125311,388,TOP
26125311,530,TOP
26125311,854,TOP
26125311,193,BASE
26125311,649,BASE
26125311,692,BASE
26125317,579,TOP
26125317,26,BASE
26125317,472,BASE
26125317,692,BASE
26125323,515,TOP
26125323,646,BASE
26125323,692,BASE
26125323,920,BASE
